continent,country,AreaCosechada,Produccion,Productividad,year
Oceania,French Polynesia,94840,234892,3933704,1966
Oceania,French Polynesia,85584,218598,3990664,1967
Oceania,French Polynesia,82745,210527,3792289,1968
Oceania,French Polynesia,112534,275963,3820164,1969
Oceania,French Polynesia,103495,258776,3860440,1970
Oceania,French Polynesia,94933,246020,3874041,1971
Oceania,French Polynesia,89110,225182,3903870,1972
Oceania,French Polynesia,70860,184837,4028862,1973
Oceania,French Polynesia,64857,171114,4000742,1974
Oceania,French Polynesia,110006,250472,4168895,1975
Oceania,French Polynesia,95105,230410,4254381,1976
Oceania,French Polynesia,71145,195268,4246283,1977
Oceania,French Polynesia,65105,181277,4204506,1978
Oceania,French Polynesia,72725,192782,4128266,1979
Oceania,French Polynesia,95059,237659,4109482,1980
Oceania,French Polynesia,80441,211362,4160573,1981
Oceania,French Polynesia,95586,235718,4255616,1982
Oceania,French Polynesia,59518,166035,4060347,1983
Oceania,French Polynesia,50977,144028,4100527,1984
Oceania,French Polynesia,65819,194225,4186034,1985
Oceania,French Polynesia,65765,191552,4129863,1986
Oceania,French Polynesia,62538,194246,4060891,1987
Oceania,French Polynesia,65542,172413,4319854,1988
Oceania,French Polynesia,65534,171319,4232607,1989
Oceania,French Polynesia,80105,189462,4431709,1990
Oceania,French Polynesia,65862,166672,4473876,1991
Oceania,French Polynesia,66236,163861,4375638,1992
Oceania,French Polynesia,65958,167505,4344478,1993
Oceania,French Polynesia,66395,165833,4430232,1994
Oceania,French Polynesia,71522,177000,4471668,1995
Oceania,French Polynesia,67063,169574,4537798,1996
Oceania,French Polynesia,66848,171069,4650944,1997
Oceania,French Polynesia,50430,136423,4649366,1998
Oceania,French Polynesia,53678,148843,4645613,1999
Oceania,French Polynesia,63101,165223,4581230,2000
Oceania,French Polynesia,60049,159010,4553229,2001
Oceania,French Polynesia,66475,177209,4583628,2002
Oceania,French Polynesia,66857,176773,4561369,2003
Oceania,French Polynesia,64158,172598,4522288,2004
Oceania,French Polynesia,73455,190464,4558651,2005
Oceania,French Polynesia,66870,187970,4539610,2006
Oceania,French Polynesia,74418,189266,4535216,2007
Oceania,French Polynesia,71361,182159,4503799,2008
Oceania,French Polynesia,63768,166401,4475111,2009
Oceania,French Polynesia,67894,173676,4538695,2010
Oceania,French Polynesia,72901,176967,4499221,2011
Oceania,French Polynesia,73079,178377,4475856,2012
Oceania,French Polynesia,72802,176416,4514136,2013
Oceania,French Polynesia,72583,177545,4606499,2014
Oceania,Guam,850,23267,1022532,1961
Oceania,Guam,1000,24800,1190055,1962
Oceania,Guam,981,25200,1018788,1963
Oceania,Guam,937,25038,864044,1964
Oceania,Guam,932,27834,1134260,1965
Oceania,Guam,827,28002,841126,1966
Oceania,Guam,721,32759,898848,1967
Oceania,Guam,1011,34912,856864,1968
Oceania,Guam,1168,36205,853359,1969
Oceania,Guam,1135,32622,776020,1970
Oceania,Guam,939,34026,869245,1971
Oceania,Guam,1067,35818,869373,1972
Oceania,Guam,1014,36726,923816,1973
Oceania,Guam,1014,37053,958896,1974
Oceania,Guam,1053,40628,1061348,1975
Oceania,Guam,765,37732,968860,1976
Oceania,Guam,1026,44728,1328262,1977
Oceania,Guam,1334,52561,1449539,1978
Oceania,Guam,1316,50026,1282288,1979
Oceania,Guam,817,46900,1390336,1980
Oceania,Guam,1076,52444,1473027,1981
Oceania,Guam,1152,53001,1701369,1982
Oceania,Guam,1133,57101,2095017,1983
Oceania,Guam,1181,57169,2191790,1984
Oceania,Guam,29214,58629,2119168,1985
Oceania,Guam,29236,61133,2267723,1986
Oceania,Guam,29184,62593,2283663,1987
Oceania,Guam,29220,64404,2272814,1988
Oceania,Guam,29204,65268,1833805,1989
Oceania,Guam,21543,66962,1972697,1990
Oceania,Guam,22014,68316,1975777,1991
Oceania,Guam,22544,70213,2000823,1992
Oceania,Guam,23114,71830,2012105,1993
Oceania,Guam,24974,76225,2007918,1994
Oceania,Guam,26732,80227,2002791,1995
Oceania,Guam,28749,85165,2012605,1996
Oceania,Guam,28830,85416,2005709,1997
Oceania,Guam,28913,85700,2002977,1998
Oceania,Guam,29032,86117,1992593,1999
Oceania,Guam,29160,86641,1992261,2000
Oceania,Guam,29301,86557,1976422,2001
Oceania,Guam,29134,87923,2003021,2002
Oceania,Guam,29743,88216,1973982,2003
Oceania,Guam,30261,90002,1990557,2004
Oceania,Guam,30424,90142,1962273,2005
Oceania,Guam,30675,91746,1972063,2006
Oceania,Guam,30931,93085,1965208,2007
Oceania,Guam,30826,93449,1952254,2008
Oceania,Guam,26627,82226,1886022,2009
Oceania,Guam,27196,85601,1878999,2010
Oceania,Guam,28731,86396,1853089,2011
Oceania,Guam,29059,76100,1867980,2012
Oceania,Guam,29136,75352,1826293,2013
Oceania,Guam,29959,75933,1830044,2014
Oceania,Kiribati,110604,98900,941162,1961
Oceania,Kiribati,111311,90850,936504,1962
Oceania,Kiribati,78428,81800,941022,1963
Oceania,Kiribati,90565,86900,929205,1964
Oceania,Kiribati,99792,116270,913811,1965
Oceania,Kiribati,88944,113860,905743,1966
Oceania,Kiribati,89041,131040,921450,1967
Oceania,Kiribati,111463,95460,918606,1968
Oceania,Kiribati,111550,97420,924946,1969
Oceania,Kiribati,111647,103100,932033,1970
Oceania,Kiribati,94719,119360,930981,1971
Oceania,Kiribati,64676,88740,949470,1972
Oceania,Kiribati,88833,118285,952047,1973
Oceania,Kiribati,94970,145290,958516,1974
Oceania,Kiribati,89127,86130,945516,1975
Oceania,Kiribati,86214,114510,961837,1976
Oceania,Kiribati,80231,116060,969834,1977
Oceania,Kiribati,95238,135760,976686,1978
Oceania,Kiribati,95245,123850,972384,1979
Oceania,Kiribati,95252,112250,965929,1980
Oceania,Kiribati,116289,142750,972827,1981
Oceania,Kiribati,113316,132340,986430,1982
Oceania,Kiribati,98343,108580,988042,1983
Oceania,Kiribati,113370,160880,997465,1984
Oceania,Kiribati,110357,161980,994768,1985
Oceania,Kiribati,132874,174000,988822,1986
Oceania,Kiribati,125371,185990,989337,1987
Oceania,Kiribati,113328,198638,916464,1988
Oceania,Kiribati,107305,136238,851430,1989
Oceania,Kiribati,116198,110506,943518,1990
Oceania,Kiribati,83301,135764,977416,1991
Oceania,Kiribati,86270,138813,977404,1992
Oceania,Kiribati,80275,138926,977945,1993
Oceania,Kiribati,80360,139953,986462,1994
Oceania,Kiribati,80444,140637,985126,1995
Oceania,Kiribati,98566,164260,987714,1996
Oceania,Kiribati,98640,164929,987677,1997
Oceania,Kiribati,83709,173356,1001657,1998
Oceania,Kiribati,83840,174863,1007911,1999
Oceania,Kiribati,80815,161937,996590,2000
Oceania,Kiribati,80978,162880,991131,2001
Oceania,Kiribati,81239,164027,983203,2002
Oceania,Kiribati,81393,165345,980612,2003
Oceania,Kiribati,87584,206532,990240,2004
Oceania,Kiribati,87781,207745,990107,2005
Oceania,Kiribati,90774,243524,999627,2006
Oceania,Kiribati,94150,252450,1001926,2007
Oceania,Kiribati,94514,254780,1001222,2008
Oceania,Kiribati,94693,255326,985074,2009
Oceania,Kiribati,65029,112832,942896,2010
Oceania,Kiribati,65467,113229,939805,2011
Oceania,Kiribati,66097,112256,921642,2012
Oceania,Kiribati,66221,111881,934812,2013
Oceania,Kiribati,68209,111868,933992,2014
Oceania,Marshall Islands,30000,27830,27830,1991
Oceania,Marshall Islands,42000,38720,27657,1992
Oceania,Marshall Islands,36000,30250,25208,1993
Oceania,Marshall Islands,32259,32065,29820,1994
Oceania,Marshall Islands,42000,50820,36300,1995
Oceania,Marshall Islands,45000,42955,28637,1996
Oceania,Marshall Islands,42000,39930,28521,1997
Oceania,Marshall Islands,30000,28435,28435,1998
Oceania,Marshall Islands,24000,22385,27981,1999
Oceania,Marshall Islands,24000,5614,7018,2000
Oceania,Marshall Islands,24000,4936,6171,2001
Oceania,Marshall Islands,24000,17230,21538,2002
Oceania,Marshall Islands,24000,39882,49852,2003
Oceania,Marshall Islands,24000,24684,30855,2004
Oceania,Marshall Islands,24000,28435,35544,2005
Oceania,Marshall Islands,24000,35090,43863,2006
Oceania,Marshall Islands,24000,45829,57287,2007
Oceania,Marshall Islands,24000,59290,74113,2008
Oceania,Marshall Islands,24000,54148,67685,2009
Oceania,Marshall Islands,24000,32912,41140,2010
Oceania,Marshall Islands,24000,28556,35695,2011
Oceania,Marshall Islands,24000,31944,39930,2012
Oceania,Marshall Islands,24000,33880,42350,2013
Oceania,Marshall Islands,22203,33880,45774,2014
Oceania,Micronesia (Federated States of),148,180,49336,1991
Oceania,Micronesia (Federated States of),152,188,49560,1992
Oceania,Micronesia (Federated States of),152,188,49304,1993
Oceania,Micronesia (Federated States of),156,192,49312,1994
Oceania,Micronesia (Federated States of),55897,92995,872492,1995
Oceania,Micronesia (Federated States of),56013,93474,863538,1996
Oceania,Micronesia (Federated States of),56035,93550,861907,1997
Oceania,Micronesia (Federated States of),56034,93598,860223,1998
Oceania,Micronesia (Federated States of),56048,93340,858357,1999
Oceania,Micronesia (Federated States of),56063,93379,856699,2000
Oceania,Micronesia (Federated States of),56073,93405,855054,2001
Oceania,Micronesia (Federated States of),56085,93418,853425,2002
Oceania,Micronesia (Federated States of),56096,93417,851941,2003
Oceania,Micronesia (Federated States of),56228,96819,852587,2004
Oceania,Micronesia (Federated States of),56097,99800,853175,2005
Oceania,Micronesia (Federated States of),56113,105351,855062,2006
Oceania,Micronesia (Federated States of),56432,106830,840616,2007
Oceania,Micronesia (Federated States of),56103,104827,853713,2008
Oceania,Micronesia (Federated States of),56079,104360,854567,2009
Oceania,Micronesia (Federated States of),56053,82025,841033,2010
Oceania,Micronesia (Federated States of),56020,81378,839467,2011
Oceania,Micronesia (Federated States of),60266,78876,842193,2012
Oceania,Micronesia (Federated States of),60553,85340,832038,2013
Oceania,Micronesia (Federated States of),60357,97269,841365,2014
Oceania,Nauru,909,2223,251830,1961
Oceania,Nauru,909,2223,251830,1962
Oceania,Nauru,909,2223,251830,1963
Oceania,Nauru,924,2313,249037,1964
Oceania,Nauru,1092,2595,246876,1965
Oceania,Nauru,1092,2595,246876,1966
Oceania,Nauru,1092,2595,246876,1967
Oceania,Nauru,1092,2595,246876,1968
Oceania,Nauru,1107,2786,246726,1969
Oceania,Nauru,1107,2846,248527,1970
Oceania,Nauru,1107,2907,250328,1971
Oceania,Nauru,1107,2907,250328,1972
Oceania,Nauru,1119,2987,251408,1973
Oceania,Nauru,1125,3098,250851,1974
Oceania,Nauru,1131,3208,260827,1975
Oceania,Nauru,846,2110,235900,1976
Oceania,Nauru,999,2745,251408,1977
Oceania,Nauru,1065,2946,257642,1978
Oceania,Nauru,1104,3167,259700,1979
Oceania,Nauru,1146,3388,256916,1980
Oceania,Nauru,1170,3619,266638,1981
Oceania,Nauru,1284,3669,254249,1982
Oceania,Nauru,1164,3538,264059,1983
Oceania,Nauru,1050,3221,258500,1984
Oceania,Nauru,1130,3420,383033,1985
Oceania,Nauru,1190,3498,395500,1986
Oceania,Nauru,1190,3542,405000,1987
Oceania,Nauru,1205,3612,397681,1988
Oceania,Nauru,1205,3636,403681,1989
Oceania,Nauru,1207,3885,460404,1990
Oceania,Nauru,1238,3988,451246,1991
Oceania,Nauru,1263,4085,447813,1992
Oceania,Nauru,1296,4172,436558,1993
Oceania,Nauru,1328,4251,421996,1994
Oceania,Nauru,1349,4331,424520,1995
Oceania,Nauru,1373,4403,426606,1996
Oceania,Nauru,1404,4477,413609,1997
Oceania,Nauru,1429,4550,408801,1998
Oceania,Nauru,1433,4624,405618,1999
Oceania,Nauru,1416,4628,403347,2000
Oceania,Nauru,1413,4689,401369,2001
Oceania,Nauru,1408,4755,399651,2002
Oceania,Nauru,1397,4816,398656,2003
Oceania,Nauru,1382,4880,398362,2004
Oceania,Nauru,1365,4943,398265,2005
Oceania,Nauru,1354,5004,398351,2006
Oceania,Nauru,1343,5066,396154,2007
Oceania,Nauru,1328,5128,399387,2008
Oceania,Nauru,1320,5189,400300,2009
Oceania,Nauru,1321,5232,399496,2010
Oceania,Nauru,1366,5000,386522,2011
Oceania,Nauru,1298,5342,401988,2012
Oceania,Nauru,1272,5477,407646,2013
Oceania,Nauru,1271,5531,405940,2014
Oceania,New Caledonia,40540,93316,786349,1961
Oceania,New Caledonia,40470,91319,782040,1962
Oceania,New Caledonia,40330,94711,795616,1963
Oceania,New Caledonia,40500,108489,860936,1964
Oceania,New Caledonia,41406,109722,849335,1965
Oceania,New Caledonia,40440,117120,874474,1966
Oceania,New Caledonia,38066,98107,772386,1967
Oceania,New Caledonia,37226,107547,819679,1968
Oceania,New Caledonia,35580,96351,812385,1969
Oceania,New Caledonia,36305,90860,867657,1970
Oceania,New Caledonia,36975,96907,809687,1971
Oceania,New Caledonia,37096,105574,865234,1972
Oceania,New Caledonia,37010,107521,914828,1973
Oceania,New Caledonia,36230,98000,887623,1974
Oceania,New Caledonia,34846,89242,854485,1975
Oceania,New Caledonia,34075,85584,797255,1976
Oceania,New Caledonia,32076,87062,839158,1977
Oceania,New Caledonia,32691,86427,826175,1978
Oceania,New Caledonia,33964,86130,764247,1979
Oceania,New Caledonia,38874,108277,916069,1980
Oceania,New Caledonia,36523,95647,817350,1981
Oceania,New Caledonia,37171,96067,808557,1982
Oceania,New Caledonia,38190,104686,852925,1983
Oceania,New Caledonia,38749,92696,720856,1984
Oceania,New Caledonia,36291,96324,798701,1985
Oceania,New Caledonia,35858,89964,726499,1986
Oceania,New Caledonia,33491,84172,733488,1987
Oceania,New Caledonia,28835,83401,761208,1988
Oceania,New Caledonia,30231,87814,741174,1989
Oceania,New Caledonia,26058,82346,945175,1990
Oceania,New Caledonia,23607,75890,879352,1991
Oceania,New Caledonia,22507,78218,968676,1992
Oceania,New Caledonia,24327,78830,872783,1993
Oceania,New Caledonia,23109,78431,929189,1994
Oceania,New Caledonia,24499,80232,911383,1995
Oceania,New Caledonia,24027,79208,892495,1996
Oceania,New Caledonia,24650,81111,972920,1997
Oceania,New Caledonia,25783,81708,974987,1998
Oceania,New Caledonia,24514,80738,967558,1999
Oceania,New Caledonia,28109,91776,1039473,2000
Oceania,New Caledonia,28895,93914,1039072,2001
Oceania,New Caledonia,28538,89360,1024069,2002
Oceania,New Caledonia,29815,95261,1039132,2003
Oceania,New Caledonia,31056,102313,1256776,2004
Oceania,New Caledonia,31992,106542,1246642,2005
Oceania,New Caledonia,31817,99564,1248412,2006
Oceania,New Caledonia,34339,106895,1284139,2007
Oceania,New Caledonia,34217,104736,1202225,2008
Oceania,New Caledonia,31015,91223,1146394,2009
Oceania,New Caledonia,32475,94659,1172114,2010
Oceania,New Caledonia,31472,92308,1164766,2011
Oceania,New Caledonia,32548,95714,1201647,2012
Oceania,New Caledonia,33938,95712,1090482,2013
Oceania,New Caledonia,34211,97364,1115652,2014
Oceania,New Zealand,547218,2762385,6579444,1961
Oceania,New Zealand,590285,2741352,7515753,1962
Oceania,New Zealand,644861,2958528,7661572,1963
Oceania,New Zealand,651602,3375882,7745643,1964
Oceania,New Zealand,624000,3323393,7793289,1965
Oceania,New Zealand,623559,3283153,13989198,1966
Oceania,New Zealand,638039,3399304,15035265,1967
Oceania,New Zealand,883244,4382228,9208061,1968
Oceania,New Zealand,941754,4790956,9520671,1969
Oceania,New Zealand,880328,4107028,9917899,1970
Oceania,New Zealand,964447,4571785,9259355,1971
Oceania,New Zealand,1037166,5228025,9957487,1972
Oceania,New Zealand,944313,5161181,10052311,1973
Oceania,New Zealand,892332,4361574,10515965,1974
Oceania,New Zealand,967689,4607560,10495173,1975
Oceania,New Zealand,1016410,5429259,11142643,1976
Oceania,New Zealand,989751,5534986,11984988,1977
Oceania,New Zealand,955078,5426498,13152125,1978
Oceania,New Zealand,958615,5321878,11049246,1979
Oceania,New Zealand,895784,5270123,13291953,1980
Oceania,New Zealand,846819,5405212,12365238,1981
Oceania,New Zealand,930275,5942645,12375441,1982
Oceania,New Zealand,945934,6047274,12015214,1983
Oceania,New Zealand,1127064,7329269,12399470,1984
Oceania,New Zealand,1237042,7742704,12742524,1985
Oceania,New Zealand,1288967,7836017,13098244,1986
Oceania,New Zealand,1197695,7434097,13079429,1987
Oceania,New Zealand,939723,6657746,13033997,1988
Oceania,New Zealand,876718,6331747,13319294,1989
Oceania,New Zealand,943492,7469400,12975595,1990
Oceania,New Zealand,876716,7302529,13479452,1991
Oceania,New Zealand,837219,7339308,13626317,1992
Oceania,New Zealand,874793,7925035,13270506,1993
Oceania,New Zealand,900158,9371631,14310768,1994
Oceania,New Zealand,889820,9276013,14164119,1995
Oceania,New Zealand,899561,9815073,14339041,1996
Oceania,New Zealand,935753,9600440,13988619,1997
Oceania,New Zealand,842546,9042087,14039535,1998
Oceania,New Zealand,825796,9240722,12487015,1999
Oceania,New Zealand,823127,9519423,12371072,2000
Oceania,New Zealand,831607,9444153,12361031,2001
Oceania,New Zealand,836658,9458763,12789252,2002
Oceania,New Zealand,800900,9300186,12651517,2003
Oceania,New Zealand,733615,9432861,13128204,2004
Oceania,New Zealand,747678,9319873,13230594,2005
Oceania,New Zealand,724439,9069323,13197902,2006
Oceania,New Zealand,730448,9714344,13922631,2007
Oceania,New Zealand,808061,10176164,13619121,2008
